Year,MaxMarks,AIR,Mark,Percentage
2009,480,16501,,
2008,476,16501,,
2024,360,16601,126.0,35.0
2023,360,16601,105.0,29.17
2022,360,16601,74.0,20.56
2021,360,16601,90.0,25.0
2020,396,16601,96.0,24.24
2019,372,16601,111.0,29.84
2018,360,16601,109.0,30.28
2017,366,16601,158.0,43.17
2016,372,16601,93.0,25.0
2015,504,16601,,
2014,360,16601,132.0,36.67
2013,360,16601,,
2012,408,16601,144.0,35.29
2011,480,16601,,
2010,489,16601,,
2009,480,16601,,
2008,476,16601,,
2024,360,16701,126.0,35.0
2023,360,16701,104.0,28.89
2022,360,16701,74.0,20.56
2021,360,16701,89.0,24.72
2020,396,16701,96.0,24.24
2019,372,16701,111.0,29.84
2018,360,16701,108.0,30.0
2017,366,16701,158.0,43.17
2016,372,16701,93.0,25.0
2015,504,16701,,
2014,360,16701,132.0,36.67
2013,360,16701,,
2012,408,16701,144.0,35.29
2011,480,16701,,
2010,489,16701,,
2009,480,16701,,
2008,476,16701,,
2024,360,16801,126.0,35.0
2023,360,16801,104.0,28.89
2022,360,16801,74.0,20.56
2021,360,16801,89.0,24.72
2020,396,16801,96.0,24.24
2019,372,16801,110.0,29.57
2018,360,16801,108.0,30.0
2017,366,16801,158.0,43.17
2016,372,16801,92.0,24.73
2015,504,16801,,
2014,360,16801,131.0,36.39
2013,360,16801,,
2012,408,16801,143.0,35.05
2011,480,16801,,
2010,489,16801,,
2009,480,16801,,
2008,476,16801,,
2024,360,16901,125.0,34.72
2023,360,16901,104.0,28.89
2022,360,16901,74.0,20.56
2021,360,16901,89.0,24.72
2020,396,16901,96.0,24.24
2019,372,16901,110.0,29.57
2018,360,16901,108.0,30.0
2017,366,16901,157.0,42.9
2016,372,16901,92.0,24.73
2015,504,16901,,
2014,360,16901,131.0,36.39
2013,360,16901,,
2012,408,16901,143.0,35.05
2011,480,16901,,
2010,489,16901,,
2009,480,16901,,
2008,476,16901,,
2024,360,17001,125.0,34.72
2023,360,17001,104.0,28.89
2022,360,17001,74.0,20.56
2021,360,17001,89.0,24.72
2020,396,17001,95.0,23.99
2019,372,17001,110.0,29.57
2018,360,17001,107.0,29.72
2017,366,17001,157.0,42.9
2016,372,17001,92.0,24.73
2015,504,17001,,
2014,360,17001,131.0,36.39
2013,360,17001,,
2012,408,17001,143.0,35.05
2011,480,17001,,
2010,489,17001,,
2009,480,17001,,
2008,476,17001,,
2024,360,17101,125.0,34.72
2023,360,17101,104.0,28.89
2022,360,17101,73.0,20.28
2021,360,17101,88.0,24.44
2020,396,17101,95.0,23.99
2019,372,17101,110.0,29.57
2018,360,17101,107.0,29.72
2017,366,17101,157.0,42.9
2016,372,17101,92.0,24.73
2015,504,17101,,
2014,360,17101,131.0,36.39
2013,360,17101,,
2012,408,17101,143.0,35.05
2011,480,17101,,
2010,489,17101,,
2009,480,17101,,
2008,476,17101,,
2024,360,17201,125.0,34.72
2023,360,17201,103.0,28.61
2022,360,17201,73.0,20.28
2021,360,17201,88.0,24.44
2020,396,17201,95.0,23.99
2019,372,17201,110.0,29.57
2018,360,17201,107.0,29.72
2017,366,17201,157.0,42.9
2016,372,17201,92.0,24.73
2015,504,17201,,
2014,360,17201,131.0,36.39
2013,360,17201,,
2012,408,17201,142.0,34.8
2011,480,17201,,
2010,489,17201,,
2009,480,17201,,
2008,476,17201,,
2024,360,17301,125.0,34.72
2023,360,17301,103.0,28.61
2022,360,17301,73.0,20.28
2021,360,17301,88.0,24.44
2020,396,17301,95.0,23.99
2019,372,17301,109.0,29.3
2018,360,17301,107.0,29.72
2017,366,17301,156.0,42.62
2016,372,17301,91.0,24.46
2015,504,17301,,
2014,360,17301,130.0,36.11
2013,360,17301,,
2012,408,17301,142.0,34.8
2011,480,17301,,
2010,489,17301,,
2009,480,17301,,
2008,476,17301,,
2024,360,17401,124.0,34.44
2023,360,17401,103.0,28.61
2022,360,17401,73.0,20.28
2021,360,17401,88.0,24.44
2020,396,17401,94.0,23.74
2019,372,17401,109.0,29.3
2018,360,17401,106.0,29.44
2017,366,17401,156.0,42.62
2016,372,17401,91.0,24.46
2015,504,17401,,
2014,360,17401,130.0,36.11
2013,360,17401,,
2012,408,17401,142.0,34.8
2011,480,17401,,
2010,489,17401,,
2009,480,17401,,
2008,476,17401,,
2024,360,17501,124.0,34.44
2023,360,17501,103.0,28.61
2022,360,17501,73.0,20.28
2021,360,17501,87.0,24.17
2020,396,17501,94.0,23.74
2019,372,17501,109.0,29.3
2018,360,17501,106.0,29.44
2017,366,17501,156.0,42.62
2016,372,17501,91.0,24.46
2015,504,17501,,
2014,360,17501,130.0,36.11
2013,360,17501,,
2012,408,17501,141.0,34.56
2011,480,17501,,
2010,489,17501,,
2009,480,17501,,
2008,476,17501,,
2024,360,17601,124.0,34.44
2023,360,17601,102.0,28.33
2022,360,17601,72.0,20.0
2021,360,17601,87.0,24.17
2020,396,17601,94.0,23.74
2019,372,17601,109.0,29.3
2018,360,17601,106.0,29.44
2017,366,17601,155.0,42.35
2016,372,17601,91.0,24.46
2015,504,17601,,
2014,360,17601,130.0,36.11
2013,360,17601,,
2012,408,17601,141.0,34.56
2011,480,17601,,
2010,489,17601,,
2009,480,17601,,
2008,476,17601,,
2024,360,17701,124.0,34.44
2023,360,17701,102.0,28.33
2022,360,17701,72.0,20.0
2021,360,17701,87.0,24.17
2020,396,17701,94.0,23.74
2019,372,17701,108.0,29.03
2018,360,17701,105.0,29.17
2017,366,17701,155.0,42.35
2016,372,17701,90.0,24.19
2015,504,17701,,
2014,360,17701,129.0,35.83
2013,360,17701,,
2012,408,17701,141.0,34.56
2011,480,17701,,
2010,489,17701,,
2009,480,17701,,
2008,476,17701,,
2024,360,17801,123.0,34.17
2023,360,17801,102.0,28.33
2022,360,17801,72.0,20.0
2021,360,17801,87.0,24.17
2020,396,17801,93.0,23.48
2019,372,17801,108.0,29.03
2018,360,17801,105.0,29.17
2017,366,17801,155.0,42.35
2016,372,17801,90.0,24.19
2015,504,17801,,
2014,360,17801,129.0,35.83
2013,360,17801,,
2012,408,17801,141.0,34.56
2011,480,17801,,
2010,489,17801,,
2009,480,17801,,
2008,476,17801,,
2024,360,17901,123.0,34.17
2023,360,17901,102.0,28.33
2022,360,17901,72.0,20.0
2021,360,17901,86.0,23.89
2020,396,17901,93.0,23.48
2019,372,17901,108.0,29.03
2018,360,17901,105.0,29.17
2017,366,17901,155.0,42.35
2016,372,17901,90.0,24.19
2015,504,17901,,
2014,360,17901,129.0,35.83
2013,360,17901,,
2012,408,17901,140.0,34.31
2011,480,17901,,
2010,489,17901,,
2009,480,17901,,
2008,476,17901,,
2024,360,18001,123.0,34.17
2023,360,18001,101.0,28.06
2022,360,18001,72.0,20.0
2021,360,18001,86.0,23.89
2020,396,18001,93.0,23.48
2019,372,18001,108.0,29.03
2018,360,18001,105.0,29.17
2017,366,18001,154.0,42.08
2016,372,18001,90.0,24.19
2015,504,18001,,
2014,360,18001,129.0,35.83
2013,360,18001,,
2012,408,18001,140.0,34.31
2011,480,18001,,
2010,489,18001,,
2009,480,18001,,
2008,476,18001,,
2024,360,18101,123.0,34.17
2023,360,18101,101.0,28.06
2022,360,18101,71.0,19.72
2021,360,18101,86.0,23.89
2020,396,18101,93.0,23.48
2019,372,18101,107.0,28.76
2018,360,18101,104.0,28.89
2017,366,18101,154.0,42.08
2016,372,18101,90.0,24.19
2015,504,18101,,
2014,360,18101,128.0,35.56
2013,360,18101,,
2012,408,18101,140.0,34.31
2011,480,18101,,
2010,489,18101,,
2009,480,18101,,
2008,476,18101,,
2024,360,18201,123.0,34.17
2023,360,18201,101.0,28.06
2022,360,18201,71.0,19.72
2021,360,18201,85.0,23.61
2020,396,18201,92.0,23.23
2019,372,18201,107.0,28.76
2018,360,18201,104.0,28.89
2017,366,18201,154.0,42.08
2016,372,18201,89.0,23.92
2015,504,18201,,
2014,360,18201,128.0,35.56
2013,360,18201,,
2012,408,18201,139.0,34.07
2011,480,18201,,
2010,489,18201,,
2009,480,18201,,
2008,476,18201,,
2024,360,18301,122.0,33.89
2023,360,18301,101.0,28.06
2022,360,18301,71.0,19.72
2021,360,18301,85.0,23.61
2020,396,18301,92.0,23.23
2019,372,18301,107.0,28.76
2018,360,18301,104.0,28.89
2017,366,18301,154.0,42.08
2016,372,18301,89.0,23.92
2015,504,18301,,
2014,360,18301,128.0,35.56
2013,360,18301,,
2012,408,18301,139.0,34.07
2011,480,18301,,
2010,489,18301,,
2009,480,18301,,
2008,476,18301,,
2024,360,18401,122.0,33.89
2023,360,18401,100.0,27.78
2022,360,18401,71.0,19.72
2021,360,18401,85.0,23.61
2020,396,18401,92.0,23.23
2019,372,18401,107.0,28.76
2018,360,18401,104.0,28.89
2017,366,18401,154.0,42.08
2016,372,18401,89.0,23.92
2015,504,18401,,
2014,360,18401,128.0,35.56
2013,360,18401,,
2012,408,18401,139.0,34.07
2011,480,18401,,
2010,489,18401,,
2009,480,18401,,
2008,476,18401,,
2024,360,18501,122.0,33.89
2023,360,18501,100.0,27.78
2022,360,18501,71.0,19.72
2021,360,18501,85.0,23.61
2020,396,18501,92.0,23.23
2019,372,18501,106.0,28.49
2018,360,18501,103.0,28.61
2017,366,18501,153.0,41.8
2016,372,18501,89.0,23.92
2015,504,18501,,
2014,360,18501,128.0,35.56
2013,360,18501,,
2012,408,18501,138.0,33.82
2011,480,18501,,
2010,489,18501,,
2009,480,18501,,
2008,476,18501,,
2024,360,18601,122.0,33.89
2023,360,18601,100.0,27.78
2022,360,18601,71.0,19.72
2021,360,18601,85.0,23.61
2020,396,18601,91.0,22.98
2019,372,18601,106.0,28.49
2018,360,18601,103.0,28.61
2017,366,18601,153.0,41.8
2016,372,18601,88.0,23.66
2015,504,18601,,
2014,360,18601,127.0,35.28
2013,360,18601,,
2012,408,18601,,
2011,480,18601,,
2010,489,18601,,
2009,480,18601,,
2008,476,18601,,
2024,360,18701,122.0,33.89
2023,360,18701,100.0,27.78
2022,360,18701,70.0,19.44
2021,360,18701,84.0,23.33
2020,396,18701,91.0,22.98
2019,372,18701,106.0,28.49
2018,360,18701,103.0,28.61
2017,366,18701,152.0,41.53
2016,372,18701,88.0,23.66
2015,504,18701,,
2014,360,18701,127.0,35.28
2013,360,18701,,
2012,408,18701,,
2011,480,18701,,
2010,489,18701,,
2009,480,18701,,
2008,476,18701,,
2024,360,18801,121.0,33.61
2023,360,18801,100.0,27.78
2022,360,18801,70.0,19.44
2021,360,18801,84.0,23.33
2020,396,18801,91.0,22.98
2019,372,18801,106.0,28.49
2018,360,18801,102.0,28.33
2017,366,18801,152.0,41.53
2016,372,18801,88.0,23.66
2015,504,18801,,
2014,360,18801,127.0,35.28
2013,360,18801,,
2012,408,18801,,
2011,480,18801,,
2010,489,18801,,
2009,480,18801,,
2008,476,18801,,
2024,360,18901,121.0,33.61
2023,360,18901,99.0,27.5
2022,360,18901,70.0,19.44
2021,360,18901,84.0,23.33
2020,396,18901,91.0,22.98
2019,372,18901,106.0,28.49
2018,360,18901,102.0,28.33
2017,366,18901,152.0,41.53
2016,372,18901,88.0,23.66
2015,504,18901,,
2014,360,18901,127.0,35.28
2013,360,18901,,
2012,408,18901,,
2011,480,18901,,
2010,489,18901,,
2009,480,18901,,
2008,476,18901,,
2024,360,19001,121.0,33.61
2023,360,19001,99.0,27.5
2022,360,19001,70.0,19.44
2021,360,19001,83.0,23.06
2020,396,19001,91.0,22.98
2019,372,19001,105.0,28.23
2018,360,19001,102.0,28.33
2017,366,19001,152.0,41.53
2016,372,19001,88.0,23.66
2015,504,19001,,
2014,360,19001,126.0,35.0
2013,360,19001,,
2012,408,19001,,
2011,480,19001,,
2010,489,19001,,
2009,480,19001,,
2008,476,19001,,
2024,360,19101,121.0,33.61
2023,360,19101,99.0,27.5
2022,360,19101,70.0,19.44
2021,360,19101,83.0,23.06
2020,396,19101,90.0,22.73
2019,372,19101,105.0,28.23
2018,360,19101,102.0,28.33
2017,366,19101,151.0,41.26
2016,372,19101,87.0,23.39
2015,504,19101,,
2014,360,19101,126.0,35.0
2013,360,19101,,
2012,408,19101,,
2011,480,19101,,
2010,489,19101,,
2009,480,19101,,
2008,476,19101,,
2024,360,19201,121.0,33.61
2023,360,19201,99.0,27.5
2022,360,19201,69.0,19.17
2021,360,19201,83.0,23.06
2020,396,19201,90.0,22.73
2019,372,19201,105.0,28.23
2018,360,19201,101.0,28.06
2017,366,19201,151.0,41.26
2016,372,19201,87.0,23.39
2015,504,19201,,
2014,360,19201,126.0,35.0
2013,360,19201,,
2012,408,19201,,
2011,480,19201,,
2010,489,19201,,
2009,480,19201,,
2008,476,19201,,
2024,360,19301,120.0,33.33
2023,360,19301,99.0,27.5
2022,360,19301,69.0,19.17
2021,360,19301,83.0,23.06
2020,396,19301,90.0,22.73
2019,372,19301,105.0,28.23
2018,360,19301,101.0,28.06
2017,366,19301,151.0,41.26
2016,372,19301,87.0,23.39
2015,504,19301,,
2014,360,19301,126.0,35.0
2013,360,19301,,
2012,408,19301,,
2011,480,19301,,
2010,489,19301,,
2009,480,19301,,
2008,476,19301,,
2024,360,19401,120.0,33.33
2023,360,19401,98.0,27.22
2022,360,19401,69.0,19.17
2021,360,19401,83.0,23.06
2020,396,19401,90.0,22.73
2019,372,19401,104.0,27.96
2018,360,19401,101.0,28.06
2017,366,19401,151.0,41.26
2016,372,19401,87.0,23.39
2015,504,19401,,
2014,360,19401,126.0,35.0
2013,360,19401,,
2012,408,19401,,
2011,480,19401,,
2010,489,19401,,
2009,480,19401,,
2008,476,19401,,
2024,360,19501,120.0,33.33
2023,360,19501,98.0,27.22
2022,360,19501,69.0,19.17
2021,360,19501,82.0,22.78
2020,396,19501,89.0,22.47
2019,372,19501,104.0,27.96
2018,360,19501,101.0,28.06
2017,366,19501,150.0,40.98
2016,372,19501,86.0,23.12
2015,504,19501,,
2014,360,19501,125.0,34.72
2013,360,19501,,
2012,408,19501,,
2011,480,19501,,
2010,489,19501,,
2009,480,19501,,
2008,476,19501,,
2024,360,19601,120.0,33.33
2023,360,19601,98.0,27.22
2022,360,19601,69.0,19.17
2021,360,19601,82.0,22.78
2020,396,19601,89.0,22.47
2019,372,19601,104.0,27.96
2018,360,19601,101.0,28.06
2017,366,19601,150.0,40.98
2016,372,19601,86.0,23.12
2015,504,19601,,
2014,360,19601,,
2013,360,19601,,
2012,408,19601,,
2011,480,19601,,
2010,489,19601,,
2009,480,19601,,
2008,476,19601,,
2024,360,19701,120.0,33.33
2023,360,19701,98.0,27.22
2022,360,19701,68.0,18.89
2021,360,19701,82.0,22.78
2020,396,19701,89.0,22.47
2019,372,19701,104.0,27.96
2018,360,19701,100.0,27.78
2017,366,19701,150.0,40.98
2016,372,19701,86.0,23.12
2015,504,19701,,
2014,360,19701,,
2013,360,19701,,
2012,408,19701,,
2011,480,19701,,
2010,489,19701,,
2009,480,19701,,
2008,476,19701,,
2024,360,19801,119.0,33.06
2023,360,19801,97.0,26.94
2022,360,19801,68.0,18.89
2021,360,19801,82.0,22.78
2020,396,19801,89.0,22.47
2019,372,19801,104.0,27.96
2018,360,19801,100.0,27.78
2017,366,19801,150.0,40.98
2016,372,19801,86.0,23.12
2015,504,19801,,
2014,360,19801,,
2013,360,19801,,
2012,408,19801,,
2011,480,19801,,
2010,489,19801,,
2009,480,19801,,
2008,476,19801,,
2024,360,19901,119.0,33.06
2023,360,19901,97.0,26.94
2022,360,19901,68.0,18.89
2021,360,19901,81.0,22.5
2020,396,19901,89.0,22.47
2019,372,19901,103.0,27.69
2018,360,19901,100.0,27.78
2017,366,19901,149.0,40.71
2016,372,19901,86.0,23.12
2015,504,19901,,
2014,360,19901,,
2013,360,19901,,
2012,408,19901,,
2011,480,19901,,
2010,489,19901,,
2009,480,19901,,
2008,476,19901,,
2024,360,20001,119.0,33.06
2023,360,20001,97.0,26.94
2022,360,20001,68.0,18.89
2021,360,20001,81.0,22.5
2020,396,20001,88.0,22.22
2019,372,20001,103.0,27.69
2018,360,20001,99.0,27.5
2017,366,20001,149.0,40.71
2016,372,20001,86.0,23.12
2015,504,20001,,
2014,360,20001,,
2013,360,20001,,
2012,408,20001,,
2011,480,20001,,
2010,489,20001,,
2009,480,20001,,
2008,476,20001,,
2024,360,20101,119.0,33.06
2023,360,20101,97.0,26.94
2022,360,20101,68.0,18.89
2021,360,20101,81.0,22.5
2020,396,20101,88.0,22.22
2019,372,20101,103.0,27.69
2018,360,20101,99.0,27.5
2017,366,20101,149.0,40.71
2016,372,20101,85.0,22.85
2015,504,20101,,
2014,360,20101,,
2013,360,20101,,
2012,408,20101,,
2011,480,20101,,
2010,489,20101,,
2009,480,20101,,
2008,476,20101,,
2024,360,20201,118.0,32.78
2023,360,20201,97.0,26.94
2022,360,20201,68.0,18.89
2021,360,20201,81.0,22.5
2020,396,20201,88.0,22.22
2019,372,20201,103.0,27.69
2018,360,20201,99.0,27.5
2017,366,20201,149.0,40.71
2016,372,20201,85.0,22.85
2015,504,20201,,
2014,360,20201,,
2013,360,20201,,
2012,408,20201,,
2011,480,20201,,
2010,489,20201,,
2009,480,20201,,
2008,476,20201,,
2024,360,20301,118.0,32.78
2023,360,20301,96.0,26.67
2022,360,20301,67.0,18.61
2021,360,20301,81.0,22.5
2020,396,20301,88.0,22.22
2019,372,20301,102.0,27.42
2018,360,20301,99.0,27.5
2017,366,20301,148.0,40.44
2016,372,20301,85.0,22.85
2015,504,20301,,
2014,360,20301,,
2013,360,20301,,
2012,408,20301,,
2011,480,20301,,
2010,489,20301,,
2009,480,20301,,
2008,476,20301,,
2024,360,20401,118.0,32.78
2023,360,20401,96.0,26.67
2022,360,20401,67.0,18.61
2021,360,20401,80.0,22.22
2020,396,20401,87.0,21.97
2019,372,20401,102.0,27.42
2018,360,20401,98.0,27.22
2017,366,20401,148.0,40.44
2016,372,20401,85.0,22.85
2015,504,20401,,
2014,360,20401,,
2013,360,20401,,
2012,408,20401,,
2011,480,20401,,
2010,489,20401,,
2009,480,20401,,
2008,476,20401,,
2024,360,20501,118.0,32.78
2023,360,20501,96.0,26.67
2022,360,20501,67.0,18.61
2021,360,20501,80.0,22.22
2020,396,20501,87.0,21.97
2019,372,20501,102.0,27.42
2018,360,20501,98.0,27.22
2017,366,20501,148.0,40.44
2016,372,20501,85.0,22.85
2015,504,20501,,
2014,360,20501,,
2013,360,20501,,
2012,408,20501,,
2011,480,20501,,
2010,489,20501,,
2009,480,20501,,
2008,476,20501,,
2024,360,20601,118.0,32.78
2023,360,20601,96.0,26.67
2022,360,20601,67.0,18.61
2021,360,20601,80.0,22.22
2020,396,20601,87.0,21.97
2019,372,20601,102.0,27.42
2018,360,20601,98.0,27.22
2017,366,20601,148.0,40.44
2016,372,20601,84.0,22.58
2015,504,20601,,
2014,360,20601,,
2013,360,20601,,
2012,408,20601,,
2011,480,20601,,
2010,489,20601,,
2009,480,20601,,
2008,476,20601,,
2024,360,20701,118.0,32.78
2023,360,20701,95.0,26.39
2022,360,20701,67.0,18.61
2021,360,20701,80.0,22.22
2020,396,20701,87.0,21.97
2019,372,20701,102.0,27.42
2018,360,20701,98.0,27.22
2017,366,20701,147.0,40.16
2016,372,20701,84.0,22.58
2015,504,20701,,
2014,360,20701,,
2013,360,20701,,
2012,408,20701,,
2011,480,20701,,
2010,489,20701,,
2009,480,20701,,
2008,476,20701,,
2024,360,20801,117.0,32.5
2023,360,20801,95.0,26.39
2022,360,20801,67.0,18.61
2021,360,20801,79.0,21.94
2020,396,20801,87.0,21.97
2019,372,20801,101.0,27.15
2018,360,20801,98.0,27.22
2017,366,20801,147.0,40.16
2016,372,20801,84.0,22.58
2015,504,20801,,
2014,360,20801,,
2013,360,20801,,
2012,408,20801,,
2011,480,20801,,
2010,489,20801,,
2009,480,20801,,
2008,476,20801,,
2024,360,20901,117.0,32.5
2023,360,20901,95.0,26.39
2022,360,20901,66.0,18.33
2021,360,20901,79.0,21.94
2020,396,20901,86.0,21.72
2019,372,20901,101.0,27.15
2018,360,20901,97.0,26.94
2017,366,20901,147.0,40.16
2016,372,20901,84.0,22.58
2015,504,20901,,
2014,360,20901,,
2013,360,20901,,
2012,408,20901,,
2011,480,20901,,
2010,489,20901,,
2009,480,20901,,
2008,476,20901,,
2024,360,21001,117.0,32.5
2023,360,21001,95.0,26.39
2022,360,21001,66.0,18.33
2021,360,21001,79.0,21.94
2020,396,21001,86.0,21.72
2019,372,21001,101.0,27.15
2018,360,21001,97.0,26.94
2017,366,21001,147.0,40.16
2016,372,21001,84.0,22.58
2015,504,21001,,
2014,360,21001,,
2013,360,21001,,
2012,408,21001,,
2011,480,21001,,
2010,489,21001,,
2009,480,21001,,
2008,476,21001,,
2024,360,21101,117.0,32.5
2023,360,21101,95.0,26.39
2022,360,21101,66.0,18.33
2021,360,21101,79.0,21.94
2020,396,21101,86.0,21.72
2019,372,21101,101.0,27.15
2018,360,21101,97.0,26.94
2017,366,21101,147.0,40.16
2016,372,21101,83.0,22.31
2015,504,21101,123.0,24.4
2014,360,21101,,
2013,360,21101,,
2012,408,21101,,
2011,480,21101,,
2010,489,21101,,
2009,480,21101,,
2008,476,21101,,
2024,360,21201,117.0,32.5
2023,360,21201,94.0,26.11
2022,360,21201,66.0,18.33
2021,360,21201,78.0,21.67
2020,396,21201,86.0,21.72
2019,372,21201,100.0,26.88
2018,360,21201,97.0,26.94
2017,366,21201,146.0,39.89
2016,372,21201,83.0,22.31
2015,504,21201,122.0,24.21
2014,360,21201,,
2013,360,21201,,
2012,408,21201,,
2011,480,21201,,
2010,489,21201,,
2009,480,21201,,
2008,476,21201,,
2024,360,21301,116.0,32.22
2023,360,21301,94.0,26.11
2022,360,21301,66.0,18.33
2021,360,21301,78.0,21.67
2020,396,21301,86.0,21.72
2019,372,21301,100.0,26.88
2018,360,21301,96.0,26.67
2017,366,21301,146.0,39.89
2016,372,21301,83.0,22.31
2015,504,21301,,
2014,360,21301,,
2013,360,21301,,
2012,408,21301,,
2011,480,21301,,
2010,489,21301,,
2009,480,21301,,
2008,476,21301,,
2024,360,21401,116.0,32.22
2023,360,21401,94.0,26.11
2022,360,21401,65.0,18.06
2021,360,21401,78.0,21.67
2020,396,21401,85.0,21.46
2019,372,21401,100.0,26.88
2018,360,21401,96.0,26.67
2017,366,21401,146.0,39.89
2016,372,21401,83.0,22.31
2015,504,21401,,
2014,360,21401,,
2013,360,21401,,
2012,408,21401,,
2011,480,21401,,
2010,489,21401,,
2009,480,21401,,
2008,476,21401,,
2024,360,21501,116.0,32.22
2023,360,21501,94.0,26.11
2022,360,21501,65.0,18.06
2021,360,21501,78.0,21.67
2020,396,21501,85.0,21.46
2019,372,21501,100.0,26.88
2018,360,21501,96.0,26.67
2017,366,21501,146.0,39.89
2016,372,21501,82.0,22.04
2015,504,21501,,
2014,360,21501,,
2013,360,21501,,
2012,408,21501,,
2011,480,21501,,
2010,489,21501,,
2009,480,21501,,
2008,476,21501,,
2024,360,21601,116.0,32.22
2023,360,21601,94.0,26.11
2022,360,21601,65.0,18.06
2021,360,21601,78.0,21.67
2020,396,21601,85.0,21.46
2019,372,21601,99.0,26.61
2018,360,21601,96.0,26.67
2017,366,21601,145.0,39.62
2016,372,21601,82.0,22.04
2015,504,21601,,
2014,360,21601,,
2013,360,21601,,
2012,408,21601,,
2011,480,21601,,
2010,489,21601,,
2009,480,21601,,
2008,476,21601,,
2024,360,21701,116.0,32.22
2023,360,21701,93.0,25.83
2022,360,21701,65.0,18.06
2021,360,21701,77.0,21.39
2020,396,21701,85.0,21.46
2019,372,21701,99.0,26.61
2018,360,21701,95.0,26.39
2017,366,21701,145.0,39.62
2016,372,21701,82.0,22.04
2015,504,21701,,
2014,360,21701,,
2013,360,21701,,
2012,408,21701,,
2011,480,21701,,
2010,489,21701,,
2009,480,21701,,
2008,476,21701,,
2024,360,21801,115.0,31.94
2023,360,21801,93.0,25.83
2022,360,21801,65.0,18.06
2021,360,21801,77.0,21.39
2020,396,21801,85.0,21.46
2019,372,21801,99.0,26.61
2018,360,21801,95.0,26.39
2017,366,21801,145.0,39.62
2016,372,21801,82.0,22.04
2015,504,21801,,
2014,360,21801,,
2013,360,21801,,
2012,408,21801,,
2011,480,21801,,
2010,489,21801,,
2009,480,21801,,
2008,476,21801,,
2024,360,21901,115.0,31.94
2023,360,21901,93.0,25.83
2022,360,21901,65.0,18.06
2021,360,21901,77.0,21.39
2020,396,21901,84.0,21.21
2019,372,21901,99.0,26.61
2018,360,21901,95.0,26.39
2017,366,21901,145.0,39.62
2016,372,21901,82.0,22.04
2015,504,21901,,
2014,360,21901,,
2013,360,21901,,
2012,408,21901,,
2011,480,21901,,
2010,489,21901,,
2009,480,21901,,
2008,476,21901,,
2024,360,22001,115.0,31.94
2023,360,22001,93.0,25.83
2022,360,22001,65.0,18.06
2021,360,22001,77.0,21.39
2020,396,22001,84.0,21.21
2019,372,22001,99.0,26.61
2018,360,22001,95.0,26.39
2017,366,22001,144.0,39.34
2016,372,22001,82.0,22.04
2015,504,22001,,
2014,360,22001,,
2013,360,22001,,
2012,408,22001,,
2011,480,22001,,
2010,489,22001,,
2009,480,22001,,
2008,476,22001,,
2024,360,22101,115.0,31.94
2023,360,22101,93.0,25.83
2022,360,22101,64.0,17.78
2021,360,22101,77.0,21.39
2020,396,22101,84.0,21.21
2019,372,22101,98.0,26.34
2018,360,22101,94.0,26.11
2017,366,22101,144.0,39.34
2016,372,22101,81.0,21.77
2015,504,22101,,
2014,360,22101,,
2013,360,22101,,
2012,408,22101,,
2011,480,22101,,
2010,489,22101,,
2009,480,22101,,
2008,476,22101,,
2024,360,22201,115.0,31.94
2023,360,22201,93.0,25.83
2022,360,22201,64.0,17.78
2021,360,22201,76.0,21.11
2020,396,22201,84.0,21.21
2019,372,22201,98.0,26.34
2018,360,22201,94.0,26.11
2017,366,22201,144.0,39.34
2016,372,22201,81.0,21.77
2015,504,22201,,
2014,360,22201,,
2013,360,22201,,
2012,408,22201,,
2011,480,22201,,
2010,489,22201,,
2009,480,22201,,
2008,476,22201,,
2024,360,22301,115.0,31.94
2023,360,22301,92.0,25.56
2022,360,22301,64.0,17.78
2021,360,22301,76.0,21.11
2020,396,22301,83.0,20.96
2019,372,22301,98.0,26.34
2018,360,22301,94.0,26.11
2017,366,22301,144.0,39.34
2016,372,22301,81.0,21.77
2015,504,22301,,
2014,360,22301,,
2013,360,22301,,
2012,408,22301,,
2011,480,22301,,
2010,489,22301,,
2009,480,22301,,
2008,476,22301,,
2024,360,22401,114.0,31.67
2023,360,22401,92.0,25.56
2022,360,22401,64.0,17.78
2021,360,22401,76.0,21.11
2020,396,22401,83.0,20.96
2019,372,22401,98.0,26.34
2018,360,22401,94.0,26.11
2017,366,22401,144.0,39.34
2016,372,22401,81.0,21.77
2015,504,22401,,
2014,360,22401,,
2013,360,22401,,
2012,408,22401,,
2011,480,22401,,
2010,489,22401,,
2009,480,22401,,
2008,476,22401,,
2024,360,22501,114.0,31.67
2023,360,22501,92.0,25.56
2022,360,22501,64.0,17.78
2021,360,22501,76.0,21.11
2020,396,22501,83.0,20.96
2019,372,22501,98.0,26.34
2018,360,22501,94.0,26.11
2017,366,22501,143.0,39.07
2016,372,22501,81.0,21.77
2015,504,22501,,
2014,360,22501,,
2013,360,22501,,
2012,408,22501,,
2011,480,22501,,
2010,489,22501,,
2009,480,22501,,
2008,476,22501,,
2024,360,22601,114.0,31.67
2023,360,22601,92.0,25.56
2022,360,22601,64.0,17.78
2021,360,22601,76.0,21.11
2020,396,22601,83.0,20.96
2019,372,22601,97.0,26.08
2018,360,22601,93.0,25.83
2017,366,22601,143.0,39.07
2016,372,22601,81.0,21.77
2015,504,22601,,
2014,360,22601,,
2013,360,22601,,
2012,408,22601,,
2011,480,22601,,
2010,489,22601,,
